46,5207.50,5208.00,5199.75,5201.00,124-3-14
47,5201.00,5205.75,5200.75,5204.50,124-3-14
48,5204.75,5206.25,5201.00,5201.25,124-3-14
49,5201.25,5204.00,5196.75,5203.50,124-3-14
50,5203.25,5206.50,5202.00,5205.00,124-3-14
51,5204.75,5207.50,5202.75,5206.75,124-3-14
52,5206.75,5208.50,5203.50,5208.25,124-3-14
53,5208.00,5215.25,5207.50,5213.50,124-3-14
54,5213.25,5215.75,5213.25,5215.25,124-3-14
55,5215.25,5220.75,5215.00,5217.75,124-3-14
56,5217.75,5220.25,5217.00,5219.75,124-3-14
57,5219.75,5222.00,5218.25,5221.00,124-3-14
58,5221.00,5221.75,5218.25,5220.25,124-3-14
59,5220.50,5221.50,5215.75,5216.75,124-3-14
60,5216.75,5219.50,5216.50,5217.00,124-3-14
61,5217.00,5217.75,5212.25,5217.00,124-3-14
62,5217.00,5217.00,5212.25,5213.50,124-3-14
63,5213.50,5218.25,5211.75,5217.50,124-3-14
64,5217.75,5219.00,5216.25,5217.00,124-3-14
65,5217.25,5217.25,5210.50,5211.00,124-3-14
66,5211.25,5212.50,5208.25,5208.75,124-3-14
67,5208.75,5209.00,5203.00,5204.50,124-3-14
68,5204.50,5205.25,5194.75,5196.50,124-3-14
69,5196.50,5198.50,5194.25,5195.00,124-3-14
70,5195.00,5200.00,5194.25,5196.00,124-3-14
71,5196.25,5199.00,5194.50,5194.75,124-3-14
72,5194.50,5198.00,5191.50,5196.25,124-3-14
73,5196.25,5196.50,5190.25,5191.00,124-3-14
74,5191.00,5198.25,5188.00,5197.25,124-3-14
75,5197.25,5202.00,5196.50,5201.75,124-3-14
76,5202.00,5204.75,5197.50,5204.50,124-3-14
77,5204.50,5214.25,5202.75,5213.75,124-3-14
78,5213.75,5220.50,5210.00,5220.00,124-3-14
79,5220.00,5222.00,5217.00,5221.75,124-3-14
80,5221.50,5222.00,5217.25,5218.75,124-3-14
0,5217.75,   0.00,   0.00,5186.00,124-3-15
1,5186.00,5198.25,5184.25,5193.25,124-3-15
2,5193.50,5194.00,5186.25,5188.50,124-3-15
3,5188.25,5195.75,5182.25,5182.50,124-3-15
4,5182.75,5188.25,5180.25,5182.75,124-3-15
5,5182.75,5186.25,5181.00,5183.00,124-3-15
6,5183.00,5186.75,5181.00,5182.25,124-3-15
7,5182.25,5186.00,5176.25,5179.75,124-3-15
8,5179.75,5180.75,5172.75,5180.00,124-3-15
9,5180.00,5187.25,5179.50,5185.50,124-3-15
10,5185.50,5190.25,5185.00,5186.50,124-3-15
11,5186.50,5190.50,5183.25,5189.00,124-3-15
12,5189.25,5191.75,5186.00,5188.50,124-3-15
13,5188.75,5191.00,5186.25,5187.25,124-3-15
14,5187.00,5196.00,5187.00,5193.75,124-3-15
15,5194.00,5197.00,5193.25,5194.25,124-3-15
16,5194.50,5201.75,5194.50,5200.75,124-3-15
17,5200.75,5200.75,5197.00,5197.50,124-3-15
18,5197.75,5200.50,5193.75,5195.75,124-3-15
19,5195.75,5196.75,5192.75,5195.00,124-3-15
20,5195.25,5195.25,5189.50,5191.50,124-3-15
21,5191.75,5195.00,5189.50,5190.00,124-3-15
22,5189.75,5193.75,5187.50,5188.25,124-3-15
23,5188.25,5190.25,5185.75,5188.50,124-3-15
24,5188.50,5193.25,5186.75,5191.50,124-3-15
25,5191.75,5193.00,5187.75,5188.00,124-3-15
26,5187.75,5190.00,5184.25,5186.75,124-3-15
27,5186.75,5187.00,5183.00,5184.25,124-3-15
28,5184.00,5185.25,5180.50,5180.75,124-3-15
29,5180.75,5184.25,5179.75,5181.75,124-3-15
30,5181.75,5183.50,5180.00,5181.50,124-3-15
31,5181.50,5183.25,5180.25,5181.00,124-3-15
32,5180.75,5181.00,5179.00,5179.50,124-3-15
33,5179.50,5180.25,5175.50,5176.50,124-3-15
34,5176.25,5177.75,5173.50,5175.25,124-3-15
35,5175.50,5178.75,5175.00,5176.75,124-3-15
36,5176.50,5178.50,5175.25,5175.75,124-3-15
37,5176.00,5181.25,5175.00,5175.50,124-3-15
38,5175.50,5179.25,5173.75,5178.00,124-3-15
39,5177.75,5178.75,5174.25,5175.50,124-3-15
40,5175.25,5177.75,5172.25,5173.50,124-3-15
41,5173.25,5174.00,5168.75,5169.00,124-3-15
42,5168.75,5170.25,5167.75,5168.75,124-3-15
43,5168.75,5172.25,5168.50,5169.25,124-3-15
44,5169.25,5176.00,5169.00,5175.50,124-3-15
45,5175.50,5178.75,5174.50,5175.75,124-3-15
46,5175.75,5177.25,5174.50,5174.75,124-3-15
47,5174.75,5181.75,5174.50,5181.25,124-3-15
48,5181.50,5182.50,5177.00,5177.75,124-3-15
49,5178.00,5180.00,5176.50,5177.50,124-3-15
50,5177.50,5180.50,5177.00,5180.25,124-3-15
51,5180.25,5181.50,5179.25,5179.25,124-3-15
52,5179.25,5179.50,5175.00,5175.50,124-3-15
53,5175.25,5180.75,5175.00,5180.00,124-3-15
54,5180.25,5184.25,5180.00,5184.00,124-3-15
55,5184.00,5186.00,5182.75,5183.75,124-3-15
56,5183.75,5184.00,5179.25,5180.50,124-3-15
57,5180.25,5182.00,5178.00,5178.75,124-3-15
58,5179.00,5181.75,5178.00,5181.50,124-3-15
59,5181.75,5183.50,5179.00,5179.00,124-3-15
60,5179.00,5180.75,5176.50,5180.25,124-3-15
61,5180.25,5183.50,5179.25,5181.25,124-3-15
62,5181.00,5185.50,5179.50,5185.50,124-3-15
63,5185.50,5190.50,5185.25,5188.75,124-3-15
64,5188.75,5188.75,5181.75,5182.50,124-3-15
65,5182.75,5187.50,5182.25,5187.00,124-3-15
66,5187.00,5189.00,5185.00,5186.75,124-3-15
67,5186.75,5189.50,5184.50,5189.25,124-3-15
68,5189.50,5189.50,5184.00,5184.00,124-3-15
69,5184.25,5187.25,5183.00,5186.50,124-3-15
70,5186.50,5187.50,5183.25,5184.50,124-3-15
71,5184.50,5185.75,5181.00,5184.75,124-3-15
72,5184.75,5190.50,5183.00,5186.50,124-3-15
73,5186.50,5187.25,5182.00,5183.50,124-3-15
74,5183.50,5186.25,5180.25,5181.25,124-3-15
75,5181.00,5182.75,5178.75,5180.75,124-3-15
76,5180.50,5184.75,5179.50,5184.50,124-3-15
77,5184.25,5184.50,5179.00,5180.75,124-3-15
78,5180.50,5184.25,5177.50,5183.00,124-3-15
79,5182.75,5187.00,5181.00,5185.75,124-3-15
80,5185.75,5185.75,5183.25,5184.25,124-3-15
0,5184.00,   0.00,   0.00,5225.50,124-3-18
1,5225.50,5232.75,5224.75,5232.50,124-3-18
2,5232.50,5233.75,5227.75,5228.00,124-3-18
3,5228.00,5232.75,5228.00,5229.00,124-3-18
4,5229.00,5232.25,5225.75,5227.25,124-3-18
5,5227.25,5228.50,5224.75,5226.50,124-3-18
6,5226.50,5227.25,5222.50,5223.50,124-3-18
7,5223.75,5227.25,5223.00,5227.00,124-3-18
8,5226.75,5232.00,5224.50,5231.25,124-3-18
9,5231.50,5235.00,5231.00,5231.75,124-3-18
10,5232.00,5235.50,5231.50,5234.00,124-3-18
11,5234.25,5238.00,5233.25,5237.75,124-3-18
12,5238.00,5240.25,5236.00,5237.25,124-3-18
13,5237.25,5238.00,5234.00,5235.50,124-3-18
14,5235.50,5237.75,5234.25,5236.50,124-3-18
15,5236.50,5237.75,5234.00,5234.50,124-3-18
16,5234.75,5237.50,5232.75,5236.75,124-3-18
17,5236.75,5237.00,5234.50,5235.75,124-3-18
18,5236.00,5237.00,5234.00,5237.00,124-3-18
19,5237.00,5237.50,5233.00,5234.50,124-3-18
20,5234.75,5235.50,5232.25,5234.75,124-3-18
21,5234.75,5235.00,5230.00,5231.50,124-3-18
22,5231.75,5231.75,5227.75,5230.00,124-3-18
23,5230.25,5232.50,5229.25,5231.75,124-3-18
24,5231.50,5232.50,5229.75,5232.25,124-3-18
25,5232.25,5232.25,5225.50,5227.00,124-3-18
26,5226.75,5230.50,5225.75,5229.50,124-3-18
27,5229.50,5230.75,5228.00,5230.00,124-3-18
28,5230.00,5230.75,5226.75,5228.00,124-3-18
29,5228.25,5228.75,5224.00,5225.75,124-3-18
30,5225.50,5228.25,5224.75,5227.50,124-3-18
31,5227.25,5227.50,5223.00,5223.75,124-3-18
32,5224.00,5227.00,5223.25,5226.00,124-3-18
33,5226.00,5230.25,5225.75,5230.00,124-3-18
34,5229.75,5230.25,5227.00,5228.50,124-3-18
35,5228.75,5229.25,5227.00,5227.25,124-3-18
36,5227.50,5228.25,5225.50,5226.50,124-3-18
37,5226.75,5227.25,5224.50,5225.25,124-3-18
38,5225.25,5226.50,5224.50,5225.25,124-3-18
39,5225.25,5228.00,5224.00,5227.50,124-3-18
40,5227.50,5227.50,5224.00,5224.25,124-3-18
41,5224.50,5225.00,5219.75,5221.75,124-3-18
42,5222.00,5222.00,5219.50,5220.25,124-3-18
43,5220.25,5222.50,5219.00,5219.50,124-3-18
44,5219.75,5223.50,5219.00,5222.00,124-3-18
45,5221.75,5222.50,5220.25,5221.75,124-3-18
46,5222.00,5222.00,5220.00,5221.75,124-3-18
47,5221.75,5225.50,5221.75,5225.25,124-3-18
48,5225.25,5227.00,5224.00,5226.75,124-3-18
49,5227.00,5227.50,5223.25,5224.00,124-3-18
50,5223.75,5224.25,5219.00,5219.50,124-3-18
51,5219.75,5220.25,5217.75,5219.75,124-3-18
52,5219.50,5221.50,5218.50,5221.50,124-3-18
53,5221.50,5222.50,5218.75,5220.25,124-3-18
54,5220.25,5223.25,5219.25,5222.75,124-3-18
55,5223.00,5224.25,5221.25,5223.50,124-3-18
56,5223.75,5224.75,5221.50,5224.25,124-3-18
57,5224.25,5226.25,5223.00,5223.25,124-3-18
58,5223.25,5225.75,5223.00,5225.25,124-3-18
59,5225.50,5225.75,5222.75,5224.75,124-3-18
60,5225.00,5228.75,5224.50,5228.50,124-3-18
61,5228.50,5228.50,5226.50,5227.50,124-3-18
62,5227.50,5229.00,5226.25,5227.25,124-3-18
63,5227.25,5227.25,5216.75,5220.00,124-3-18
64,5220.25,5222.25,5218.25,5222.00,124-3-18
65,5222.25,5223.00,5220.75,5222.00,124-3-18
66,5221.75,5223.50,5220.25,5222.75,124-3-18
67,5222.75,5223.25,5221.00,5222.50,124-3-18
68,5222.75,5226.25,5221.00,5225.25,124-3-18
69,5225.00,5226.50,5224.00,5224.75,124-3-18
70,5225.00,5226.25,5224.50,5226.00,124-3-18
71,5226.00,5226.25,5223.50,5224.25,124-3-18
72,5224.00,5225.00,5222.00,5223.25,124-3-18
73,5223.50,5226.00,5222.75,5225.25,124-3-18
74,5225.25,5225.50,5221.50,5221.75,124-3-18
75,5221.75,5222.75,5220.75,5222.50,124-3-18
76,5222.50,5223.75,5221.00,5221.75,124-3-18
77,5221.75,5221.75,5212.75,5213.75,124-3-18
78,5213.75,5217.00,5210.25,5215.25,124-3-18
79,5215.25,5216.25,5211.50,5212.50,124-3-18
80,5212.50,5216.25,5212.25,5215.75,124-3-18
0,5215.50,   0.00,   0.00,5205.75,124-3-19
1,5205.75,5206.00,5197.25,5202.00,124-3-19
2,5201.75,5201.75,5196.75,5197.50,124-3-19
3,5197.25,5199.25,5195.25,5197.75,124-3-19
4,5197.75,5200.25,5196.50,5198.75,124-3-19
5,5198.75,5201.75,5196.25,5199.00,124-3-19
6,5198.75,5203.00,5197.50,5200.50,124-3-19
7,5200.50,5204.00,5199.75,5202.25,124-3-19
8,5202.25,5204.75,5200.50,5201.50,124-3-19
9,5201.75,5203.50,5199.25,5201.50,124-3-19
10,5201.50,5202.00,5196.75,5197.50,124-3-19
11,5197.25,5199.25,5195.75,5199.00,124-3-19
12,5199.00,5203.00,5196.50,5198.00,124-3-19
13,5198.00,5202.25,5197.00,5201.25,124-3-19
14,5201.00,5205.75,5200.50,5205.00,124-3-19
15,5205.25,5208.25,5204.50,5206.75,124-3-19
16,5206.75,5208.50,5205.50,5208.00,124-3-19
17,5208.00,5208.75,5206.00,5207.75,124-3-19
18,5208.00,5210.00,5205.75,5206.00,124-3-19
19,5206.00,5208.75,5205.25,5208.25,124-3-19
20,5208.25,5210.50,5207.50,5209.00,124-3-19
21,5208.75,5210.25,5207.75,5209.25,124-3-19
22,5209.25,5210.25,5207.75,5208.25,124-3-19
23,5208.25,5209.25,5206.25,5207.00,124-3-19
24,5207.00,5211.50,5206.50,5210.50,124-3-19
25,5210.75,5216.50,5210.75,5215.00,124-3-19
26,5215.00,5218.50,5214.25,5214.75,124-3-19
27,5214.75,5216.50,5214.00,5214.50,124-3-19
28,5214.50,5216.00,5212.75,5215.75,124-3-19
29,5216.00,5216.25,5212.75,5213.00,124-3-19
30,5213.25,5216.00,5212.50,5215.50,124-3-19
31,5215.75,5216.50,5214.25,5216.25,124-3-19
32,5216.25,5218.25,5215.00,5215.50,124-3-19
33,5215.50,5216.50,5214.00,5214.75,124-3-19
34,5214.75,5221.50,5213.75,5220.75,124-3-19
35,5220.75,5225.25,5220.75,5225.00,124-3-19
36,5225.00,5225.25,5222.25,5224.25,124-3-19
37,5224.00,5228.25,5224.00,5227.75,124-3-19
38,5227.50,5229.50,5226.75,5229.00,124-3-19
39,5229.25,5234.25,5228.00,5233.75,124-3-19
40,5233.75,5235.00,5231.75,5232.75,124-3-19
41,5232.75,5235.75,5232.75,5234.25,124-3-19
42,5234.25,5234.75,5230.25,5231.00,124-3-19
43,5231.25,5239.00,5231.25,5233.00,124-3-19
44,5233.00,5233.00,5228.25,5229.50,124-3-19
45,5229.75,5232.50,5229.50,5229.75,124-3-19
46,5230.00,5231.25,5227.75,5229.75,124-3-19
47,5230.00,5231.25,5228.75,5230.75,124-3-19
48,5230.75,5233.25,5230.00,5232.75,124-3-19
49,5233.00,5236.25,5232.75,5234.00,124-3-19
50,5234.25,5235.25,5232.25,5234.75,124-3-19
51,5234.75,5235.75,5233.25,5234.75,124-3-19
52,5234.75,5237.00,5234.00,5235.00,124-3-19
53,5235.00,5236.00,5231.25,5232.25,124-3-19
54,5232.00,5234.50,5231.50,5234.00,124-3-19
55,5234.00,5234.00,5230.25,5232.00,124-3-19
56,5231.75,5233.00,5229.75,5230.75,124-3-19
57,5230.75,5233.50,5229.00,5232.25,124-3-19
58,5232.25,5236.00,5231.75,5233.50,124-3-19
59,5233.50,5234.75,5231.25,5232.75,124-3-19
60,5232.75,5235.00,5231.75,5234.25,124-3-19
61,5234.25,5237.50,5234.00,5235.50,124-3-19
62,5235.25,5237.00,5234.75,5236.00,124-3-19
63,5235.75,5237.75,5235.25,5236.50,124-3-19
64,5236.50,5237.25,5235.50,5236.75,124-3-19
65,5236.75,5237.75,5233.75,5234.00,124-3-19
66,5234.25,5235.00,5229.75,5233.00,124-3-19
67,5232.75,5234.75,5232.00,5232.75,124-3-19
68,5232.75,5233.00,5229.75,5230.25,124-3-19
69,5230.25,5232.25,5228.50,5229.50,124-3-19
70,5229.50,5231.75,5226.25,5231.25,124-3-19
71,5231.25,5232.00,5228.50,5229.25,124-3-19
72,5229.25,5230.25,5227.75,5229.25,124-3-19
73,5229.50,5232.50,5228.25,5230.00,124-3-19
74,5230.00,5235.00,5229.75,5234.75,124-3-19
75,5234.75,5235.25,5232.25,5234.75,124-3-19
76,5234.50,5240.75,5234.50,5239.50,124-3-19
77,5239.50,5243.50,5237.50,5243.00,124-3-19
78,5243.00,5244.75,5239.25,5242.25,124-3-19
79,5242.25,5244.00,5240.50,5243.25,124-3-19
80,5243.25,5243.50,5240.75,5241.25,124-3-19
0,5240.75,   0.00,   0.00,5241.00,124-3-20
1,5241.00,5243.50,5238.00,5238.50,124-3-20
2,5238.50,5238.50,5235.50,5237.00,124-3-20
3,5237.00,5239.50,5235.25,5236.25,124-3-20
4,5236.50,5237.50,5235.50,5236.50,124-3-20
5,5236.50,5238.50,5236.00,5238.25,124-3-20
6,5238.50,5239.75,5237.50,5237.75,124-3-20
7,5237.75,5240.25,5236.50,5239.50,124-3-20
8,5239.50,5241.00,5239.00,5240.25,124-3-20
9,5240.50,5240.75,5238.00,5239.75,124-3-20
10,5239.75,5241.50,5239.25,5239.75,124-3-20
11,5239.75,5245.00,5238.75,5244.50,124-3-20
12,5244.75,5247.50,5243.50,5246.75,124-3-20
13,5246.75,5247.75,5243.75,5243.75,124-3-20
14,5243.75,5244.00,5238.75,5241.00,124-3-20
15,5240.75,5241.75,5239.50,5240.25,124-3-20
16,5240.25,5242.00,5239.50,5239.75,124-3-20
17,5240.00,5242.50,5240.00,5241.50,124-3-20
18,5241.50,5242.75,5241.00,5242.00,124-3-20
19,5242.00,5244.00,5241.25,5243.75,124-3-20
20,5244.00,5244.75,5243.50,5244.50,124-3-20
21,5244.50,5246.25,5244.00,5245.75,124-3-20
22,5246.00,5246.25,5244.50,5245.25,124-3-20
23,5245.25,5245.75,5244.00,5244.75,124-3-20
24,5244.75,5246.00,5243.50,5245.00,124-3-20
25,5245.00,5246.25,5242.25,5243.00,124-3-20
26,5243.25,5244.00,5241.50,5242.25,124-3-20
27,5242.00,5243.00,5241.25,5241.25,124-3-20
28,5241.50,5241.50,5238.50,5239.50,124-3-20
29,5239.75,5241.75,5239.25,5241.00,124-3-20
30,5241.00,5242.75,5240.50,5241.75,124-3-20
31,5242.00,5242.25,5241.00,5241.75,124-3-20
32,5241.75,5241.75,5237.75,5239.75,124-3-20
33,5240.00,5241.00,5238.25,5238.25,124-3-20
34,5238.50,5240.00,5238.00,5239.50,124-3-20
35,5239.75,5240.00,5238.50,5239.75,124-3-20
36,5240.00,5241.75,5239.50,5240.25,124-3-20
37,5240.00,5240.50,5236.50,5238.50,124-3-20
38,5238.25,5241.25,5238.25,5241.00,124-3-20
39,5241.00,5242.50,5241.00,5242.00,124-3-20
40,5242.00,5243.00,5241.75,5242.25,124-3-20
41,5242.50,5244.50,5241.75,5243.75,124-3-20
42,5243.75,5244.25,5243.25,5244.00,124-3-20
43,5244.00,5244.00,5241.00,5242.00,124-3-20
44,5242.25,5242.50,5239.00,5239.50,124-3-20
45,5239.25,5239.75,5236.00,5236.50,124-3-20
46,5236.50,5238.50,5235.50,5238.00,124-3-20
47,5238.00,5238.50,5236.25,5236.50,124-3-20
48,5236.75,5238.75,5236.50,5236.50,124-3-20
49,5236.75,5238.75,5235.75,5238.50,124-3-20
50,5238.25,5238.75,5235.00,5235.25,124-3-20
51,5235.25,5235.50,5233.00,5234.75,124-3-20
52,5234.75,5237.75,5233.50,5237.50,124-3-20
53,5237.50,5239.50,5237.50,5239.25,124-3-20
54,5239.00,5239.00,5235.25,5236.75,124-3-20
55,5236.75,5260.25,5236.50,5258.00,124-3-20
56,5257.75,5267.00,5249.00,5251.00,124-3-20
57,5251.25,5260.25,5251.00,5253.75,124-3-20
58,5253.75,5255.25,5246.00,5248.00,124-3-20
59,5248.00,5254.75,5247.00,5252.00,124-3-20
60,5252.00,5259.50,5251.50,5259.25,124-3-20
61,5259.25,5263.75,5243.00,5243.25,124-3-20
62,5243.25,5262.75,5241.00,5259.00,124-3-20
63,5258.75,5268.00,5254.00,5264.75,124-3-20
64,5264.75,5278.50,5264.75,5277.25,124-3-20
65,5277.50,5278.25,5268.50,5274.50,124-3-20
66,5274.50,5278.50,5270.00,5272.50,124-3-20
67,5272.50,5278.75,5271.25,5275.75,124-3-20
68,5275.75,5284.00,5275.50,5280.50,124-3-20
69,5280.75,5283.75,5271.50,5275.25,124-3-20
70,5275.25,5286.50,5274.50,5285.75,124-3-20
71,5285.75,5286.75,5280.25,5284.75,124-3-20
72,5285.00,5288.50,5281.75,5287.25,124-3-20
73,5287.00,5289.50,5285.50,5286.75,124-3-20
74,5286.75,5286.75,5280.75,5284.50,124-3-20
75,5284.50,5285.50,5278.50,5279.50,124-3-20
76,5279.50,5281.75,5274.75,5275.50,124-3-20
77,5275.25,5283.00,5274.25,5278.75,124-3-20
78,5278.75,5289.00,5278.75,5287.75,124-3-20
79,5287.75,5291.00,5285.00,5290.25,124-3-20
80,5290.25,5294.25,5289.75,5294.25,124-3-20
0,5295.00,   0.00,   0.00,5315.00,124-3-21
1,5315.00,5316.25,5310.25,5311.00,124-3-21
2,5311.25,5316.25,5311.00,5315.75,124-3-21
3,5316.00,5321.50,5315.25,5316.25,124-3-21
4,5316.25,5318.50,5308.50,5309.25,124-3-21
5,5309.50,5312.25,5309.00,5311.75,124-3-21
6,5312.00,5315.75,5310.50,5315.00,124-3-21
7,5315.00,5316.50,5313.25,5314.50,124-3-21
8,5314.50,5318.00,5312.75,5317.00,124-3-21
9,5317.25,5318.25,5314.50,5315.75,124-3-21
10,5315.75,5318.25,5315.25,5318.25,124-3-21
11,5318.25,5321.25,5317.75,5318.00,124-3-21
12,5318.25,5320.75,5318.00,5319.00,124-3-21
13,5319.00,5319.50,5312.75,5314.75,124-3-21
14,5315.00,5317.25,5314.00,5315.50,124-3-21
15,5315.75,5320.75,5313.00,5320.00,124-3-21
16,5320.00,5321.25,5318.25,5321.00,124-3-21
17,5321.00,5321.00,5318.25,5320.00,124-3-21
18,5320.25,5320.75,5316.50,5317.25,124-3-21
19,5317.50,5319.75,5314.50,5315.25,124-3-21
20,5315.00,5315.50,5311.50,5312.75,124-3-21
21,5313.00,5316.00,5312.75,5315.50,124-3-21
22,5315.75,5317.00,5312.25,5313.25,124-3-21
23,5313.25,5316.50,5313.25,5315.50,124-3-21
24,5315.50,5315.75,5313.25,5315.50,124-3-21
25,5315.25,5318.00,5314.00,5317.00,124-3-21
26,5317.00,5319.25,5317.00,5318.75,124-3-21
27,5319.00,5320.25,5317.75,5318.50,124-3-21
28,5318.50,5319.25,5317.25,5317.75,124-3-21
29,5317.75,5320.75,5317.50,5318.25,124-3-21
30,5318.25,5320.00,5318.00,5318.75,124-3-21
31,5319.00,5319.75,5317.50,5319.50,124-3-21
32,5319.50,5321.50,5317.75,5318.25,124-3-21
33,5318.25,5320.50,5317.50,5320.25,124-3-21
34,5320.50,5321.50,5319.50,5320.00,124-3-21
35,5320.25,5321.50,5319.00,5320.25,124-3-21
36,5320.25,5322.25,5319.50,5321.75,124-3-21
37,5321.50,5322.75,5318.25,5318.50,124-3-21
38,5318.75,5319.50,5316.75,5318.75,124-3-21
39,5319.00,5320.50,5316.25,5316.75,124-3-21
40,5316.75,5318.00,5315.50,5317.75,124-3-21
41,5317.75,5319.50,5317.75,5319.00,124-3-21
42,5319.00,5319.50,5318.50,5319.00,124-3-21
43,5319.00,5319.00,5313.25,5315.50,124-3-21
44,5315.75,5317.25,5314.50,5315.50,124-3-21
45,5315.50,5318.50,5315.25,5317.75,124-3-21
46,5317.75,5318.00,5315.25,5315.75,124-3-21
47,5316.00,5316.00,5313.25,5313.75,124-3-21
48,5313.75,5316.25,5313.75,5315.00,124-3-21
49,5315.25,5315.50,5313.00,5313.00,124-3-21
50,5313.00,5315.75,5313.00,5315.50,124-3-21
51,5315.50,5316.75,5314.50,5316.75,124-3-21
52,5316.50,5316.75,5311.25,5312.75,124-3-21
53,5312.50,5314.00,5308.50,5309.75,124-3-21
54,5309.75,5310.50,5308.50,5309.25,124-3-21
55,5309.25,5311.00,5307.75,5310.25,124-3-21
56,5310.25,5311.50,5306.50,5306.75,124-3-21
57,5307.00,5310.25,5306.25,5308.25,124-3-21
58,5308.00,5310.25,5306.75,5309.50,124-3-21
59,5309.50,5312.00,5308.75,5309.00,124-3-21
60,5309.25,5312.50,5309.00,5311.75,124-3-21
61,5311.75,5311.75,5307.75,5307.75,124-3-21
62,5307.75,5307.75,5302.75,5304.50,124-3-21
63,5304.50,5306.25,5301.50,5305.75,124-3-21
64,5305.75,5308.00,5305.00,5305.50,124-3-21
65,5305.50,5307.25,5305.25,5305.50,124-3-21
66,5305.25,5305.50,5301.75,5304.25,124-3-21
67,5304.25,5305.25,5302.00,5304.00,124-3-21
68,5303.75,5307.50,5303.75,5307.00,124-3-21
69,5307.25,5308.75,5306.00,5306.25,124-3-21
70,5306.50,5309.50,5306.25,5308.75,124-3-21
71,5308.75,5309.75,5305.50,5306.75,124-3-21
72,5306.50,5309.25,5306.50,5308.75,124-3-21
73,5309.00,5313.00,5307.75,5307.75,124-3-21
74,5308.00,5308.25,5304.25,5305.75,124-3-21
75,5305.75,5310.00,5305.50,5309.75,124-3-21
76,5309.75,5310.00,5304.25,5306.00,124-3-21
77,5305.75,5308.50,5304.75,5306.25,124-3-21
78,5306.25,5306.50,5300.00,5302.75,124-3-21
79,5302.75,5305.25,5301.25,5303.50,124-3-21
80,5303.75,5306.00,5303.25,5305.75,124-3-21
0,5306.75,   0.00,   0.00,5301.25,124-3-22
1,5301.25,5304.25,5297.50,5299.50,124-3-22
2,5299.75,5303.25,5299.25,5302.25,124-3-22
3,5302.50,5304.75,5297.00,5297.75,124-3-22
4,5297.50,5298.25,5294.00,5294.75,124-3-22
5,5295.00,5300.75,5294.75,5299.75,124-3-22
6,5299.75,5300.00,5297.00,5297.75,124-3-22
7,5297.50,5302.00,5297.50,5302.00,124-3-22
8,5301.75,5303.25,5299.75,5300.75,124-3-22
9,5300.50,5301.25,5296.50,5297.00,124-3-22
10,5297.00,5300.00,5295.75,5299.00,124-3-22
11,5298.75,5299.75,5295.50,5296.00,124-3-22
12,5296.00,5298.25,5294.00,5298.00,124-3-22
13,5298.00,5298.25,5294.50,5295.50,124-3-22
14,5295.75,5296.25,5293.75,5295.75,124-3-22
15,5295.50,5296.00,5291.50,5291.50,124-3-22
16,5291.50,5293.75,5290.75,5293.50,124-3-22
17,5293.25,5293.50,5290.75,5291.25,124-3-22
18,5291.25,5291.75,5289.75,5290.25,124-3-22
19,5290.25,5295.25,5289.75,5294.00,124-3-22
20,5294.00,5295.50,5292.50,5292.75,124-3-22
21,5292.75,5296.25,5292.75,5295.00,124-3-22
22,5294.75,5295.00,5292.75,5294.25,124-3-22
23,5294.25,5296.50,5294.00,5295.75,124-3-22
24,5296.00,5297.25,5295.00,5297.00,124-3-22
25,5297.00,5298.00,5296.50,5297.50,124-3-22
26,5297.75,5298.25,5293.75,5294.50,124-3-22
27,5294.75,5296.50,5294.25,5294.50,124-3-22
28,5294.50,5296.25,5293.75,5294.75,124-3-22
29,5294.75,5296.75,5294.75,5295.00,124-3-22
30,5295.00,5297.00,5294.00,5296.50,124-3-22
31,5296.50,5297.75,5294.50,5295.00,124-3-22
32,5295.00,5296.25,5294.00,5295.00,124-3-22
33,5295.00,5296.50,5293.50,5294.25,124-3-22
34,5294.25,5294.50,5291.75,5294.25,124-3-22
35,5294.50,5295.00,5293.00,5294.25,124-3-22
36,5294.25,5295.25,5293.00,5294.50,124-3-22
37,5294.25,5295.00,5290.75,5290.75,124-3-22
38,5290.75,5292.50,5289.00,5292.25,124-3-22
39,5292.25,5295.25,5292.25,5294.75,124-3-22
40,5294.75,5296.50,5294.75,5296.00,124-3-22
41,5296.00,5299.00,5295.75,5297.50,124-3-22
42,5297.50,5298.25,5296.25,5298.25,124-3-22
43,5298.25,5299.00,5297.25,5299.00,124-3-22
44,5298.75,5300.00,5298.75,5299.50,124-3-22
45,5299.25,5301.00,5297.75,5300.00,124-3-22
46,5300.25,5302.25,5299.50,5300.25,124-3-22
47,5300.50,5300.50,5298.25,5299.50,124-3-22
48,5299.25,5300.75,5299.25,5300.50,124-3-22
49,5300.25,5302.75,5300.25,5301.00,124-3-22
50,5301.25,5301.50,5299.25,5299.50,124-3-22
51,5299.75,5301.25,5298.75,5301.00,124-3-22
52,5301.25,5304.00,5300.75,5302.25,124-3-22
53,5302.50,5305.50,5302.50,5304.50,124-3-22
54,5304.75,5306.00,5304.00,5305.50,124-3-22
55,5305.50,5306.00,5303.75,5305.75,124-3-22
56,5305.75,5305.75,5303.00,5303.50,124-3-22
57,5303.50,5304.75,5303.25,5303.25,124-3-22
58,5303.25,5303.50,5301.50,5302.00,124-3-22
59,5301.75,5302.50,5299.50,5302.00,124-3-22
